datetime,power,wind_speed,wind_direction,temperature
2019-06-30 22:45:00,   331.285,     6.800,    56.000,    26.392
2019-06-30 23:00:00,   331.285,     6.800,    56.000,    25.781
2019-06-30 23:15:00,   331.285,     6.800,    56.000,    25.781
2019-06-30 23:30:00,   331.285,     6.800,    56.000,    25.781
2019-06-30 23:45:00,   331.285,     6.800,    56.000,    25.781
2019-07-01 00:00:00,   331.285,     6.800,    56.000,    25.359
2019-07-01 00:15:00,   331.285,     6.800,    56.000,    25.359
2019-07-01 00:30:00,   331.285,     6.800,    56.000,    25.359
2019-07-01 00:45:00,   331.285,     6.800,    56.000,    25.359
2019-07-01 01:00:00,   331.285,     6.800,    56.000,    24.549
2019-07-01 01:15:00,   331.285,     6.800,    56.000,    24.549
2019-07-01 01:30:00,   331.285,     6.800,    56.000,    24.549
2019-07-01 01:45:00,   331.285,     6.800,    56.000,    24.549
2019-07-01 02:00:00,   331.285,     6.800,    56.000,    23.155
2019-07-01 02:15:00,   331.285,     6.800,    56.000,    23.155
2019-07-01 02:30:00,   331.285,     6.800,    56.000,    23.155
2019-07-01 02:45:00,   331.285,     6.800,    56.000,    23.155
2019-07-01 03:00:00,   331.285,     6.800,    56.000,    22.585
2019-07-01 03:15:00,   331.285,     6.800,    56.000,    22.585
2019-07-01 03:30:00,   331.285,     6.800,    56.000,    22.585
2019-07-01 03:45:00,   331.285,     6.800,    56.000,    22.585
2019-07-01 04:00:00,   331.285,     6.800,    56.000,    21.792
2019-07-01 04:15:00,   331.285,     6.800,    56.000,    21.792
2019-07-01 04:30:00,   331.285,     6.800,    56.000,    21.792
2019-07-01 04:45:00,   331.285,     6.800,    56.000,    21.792
2019-07-01 05:00:00,   331.285,     6.800,    56.000,    20.440
2019-07-01 05:15:00,   331.285,     6.800,    56.000,    20.440
2019-07-01 05:30:00,   331.285,     6.800,    56.000,    20.440
2019-07-01 05:45:00,   331.285,     6.800,    56.000,    20.440
2019-07-01 06:00:00,   331.285,     6.800,    56.000,    19.817
2019-07-01 06:15:00,   331.285,     6.800,    56.000,    19.817
2019-07-01 06:30:00,   331.285,     6.800,    56.000,    19.817
2019-07-01 06:45:00,   331.285,     6.800,    56.000,    19.817
2019-07-01 07:00:00,   331.285,     6.800,    56.000,    19.325
2019-07-01 07:15:00,   331.285,     6.800,    56.000,    19.325
2019-07-01 07:30:00,   331.285,     6.800,    56.000,    19.325
2019-07-01 07:45:00,   331.285,     6.800,    56.000,    19.325
2019-07-01 08:00:00,   331.285,     6.800,    56.000,    19.252
2019-07-01 08:15:00,   331.285,     6.800,    56.000,    19.252
2019-07-01 08:30:00,   331.285,     6.800,    56.000,    19.252
2019-07-01 08:45:00,   331.285,     6.800,    56.000,    19.252
2019-07-01 09:00:00,   331.285,     6.800,    56.000,    19.806
2019-07-01 09:15:00,   331.285,     6.800,    56.000,    19.806
2019-07-01 09:30:00,   331.285,     6.800,    56.000,    19.806
2019-07-01 09:45:00,   331.285,     6.800,    56.000,    19.806
2019-07-01 10:00:00,   331.285,     6.800,    56.000,    20.377
2019-07-01 10:15:00,   331.285,     6.800,    56.000,    20.377
2019-07-01 10:30:00,   331.285,     6.800,    56.000,    20.377
2019-07-01 10:45:00,   331.285,     6.800,    56.000,    20.377
2019-07-01 11:00:00,   331.285,     6.800,    56.000,    21.855
2019-07-01 11:15:00,   331.285,     6.800,    56.000,    21.855
2019-07-01 11:30:00,   331.285,     6.800,    56.000,    21.855
2019-07-01 11:45:00,   331.285,     6.800,    56.000,    21.855
2019-07-01 12:00:00,   331.285,     6.800,    56.000,    23.558
2019-07-01 12:15:00,   331.285,     6.800,    56.000,    23.558
2019-07-01 12:30:00,   331.285,     6.800,    56.000,    23.558
2019-07-01 12:45:00,   331.285,     6.800,    56.000,    23.558
2019-07-01 13:00:00,   331.285,     6.800,    56.000,    24.772
2019-07-01 13:15:00,   331.285,     6.800,    56.000,    24.772
2019-07-01 13:30:00,   331.285,     6.800,    56.000,    24.772
2019-07-01 13:45:00,   331.285,     6.800,    56.000,    24.772
2019-07-01 14:00:00,   331.285,     6.800,    56.000,    25.720
2019-07-01 14:15:00,   331.285,     6.800,    56.000,    25.720
2019-07-01 14:30:00,   331.285,     6.800,    56.000,    25.720
2019-07-01 14:45:00,   331.285,     6.800,    56.000,    25.720
2019-07-01 15:00:00,   331.285,     6.800,    56.000,    25.738
2019-07-01 15:15:00,   331.285,     6.800,    56.000,    25.738
2019-07-01 15:30:00,   331.285,     6.800,    56.000,    25.738
2019-07-01 15:45:00,   331.285,     6.800,    56.000,    25.738
2019-07-01 16:00:00,   331.285,     6.800,    56.000,    24.860
2019-07-01 16:15:00,   331.285,     6.800,    56.000,    24.860
2019-07-01 16:30:00,   331.285,     6.800,    56.000,    24.860
2019-07-01 16:45:00,   331.285,     6.800,    56.000,    24.860
2019-07-01 17:00:00,   331.285,     6.800,    56.000,    25.428
2019-07-01 17:15:00,   331.285,     6.800,    56.000,    25.428
2019-07-01 17:30:00,   331.285,     6.800,    56.000,    25.428
2019-07-01 17:45:00,   331.285,     6.800,    56.000,    25.428
2019-07-01 18:00:00,   331.285,     6.800,    56.000,    27.110
2019-07-01 18:15:00,   331.285,     6.800,    56.000,    27.110
2019-07-01 18:30:00,   331.285,     6.800,    56.000,    27.110
2019-07-01 18:45:00,   331.285,     6.800,    56.000,    27.110
2019-07-01 19:00:00,   331.285,     6.800,    56.000,    28.678
2019-07-01 19:15:00,   331.285,     6.800,    56.000,    28.678
2019-07-01 19:30:00,   331.285,     6.800,    56.000,    28.678
2019-07-01 19:45:00,   331.285,     6.800,    56.000,    28.678
2019-07-01 20:00:00,   331.285,     6.800,    56.000,    28.581
2019-07-01 20:15:00,   331.285,     6.800,    56.000,    28.581
2019-07-01 20:30:00,   331.285,     6.800,    56.000,    28.581
2019-07-01 20:45:00,   331.285,     6.800,    56.000,    28.581
2019-07-01 21:00:00,   331.285,     6.800,    56.000,    26.429
2019-07-01 21:15:00,   331.285,     6.800,    56.000,    26.429
2019-07-01 21:30:00,   331.285,     6.800,    56.000,    26.429
2019-07-01 21:45:00,   331.285,     6.800,    56.000,    26.429
2019-07-01 22:00:00,   331.285,     6.800,    56.000,    23.216
2019-07-01 22:15:00,   331.285,     6.800,    56.000,    23.216
2019-07-01 22:30:00,   331.285,     6.800,    56.000,    23.216
2019-07-01 22:45:00,   331.285,     6.800,    56.000,    23.216
2019-07-01 23:00:00,   331.285,     6.800,    56.000,    21.908
2019-07-01 23:15:00,   331.285,     6.800,    56.000,    21.908
2019-07-01 23:30:00,   331.285,     6.800,    56.000,    21.908
2019-07-01 23:45:00,   331.285,     6.800,    56.000,    21.908
2019-07-02 00:00:00,   331.285,     6.800,    56.000,    21.320
2019-07-02 00:15:00,   331.285,     6.800,    56.000,    21.320
2019-07-02 00:30:00,   331.285,     6.800,    56.000,    21.320
2019-07-02 00:45:00,   331.285,     6.800,    56.000,    21.320
2019-07-02 01:00:00,   331.285,     6.800,    56.000,    19.756
2019-07-02 01:15:00,   331.285,     6.800,    56.000,    19.756
2019-07-02 01:30:00,   331.285,     6.800,    56.000,    19.756
2019-07-02 01:45:00,   331.285,     6.800,    56.000,    19.756
2019-07-02 02:00:00,   331.285,     6.800,    56.000,    17.810
2019-07-02 02:15:00,   331.285,     6.800,    56.000,    17.810
2019-07-02 02:30:00,   331.285,     6.800,    56.000,    17.810
2019-07-02 02:45:00,   331.285,     6.800,    56.000,    17.810
2019-07-02 03:00:00,   331.285,     6.800,    56.000,    17.426
2019-07-02 03:15:00,   331.285,     6.800,    56.000,    17.426
2019-07-02 03:30:00,   331.285,     6.800,    56.000,    17.426
2019-07-02 03:45:00,   331.285,     6.800,    56.000,    17.426
2019-07-02 04:00:00,   331.285,     6.800,    56.000,    16.572
2019-07-02 04:15:00,   331.285,     6.800,    56.000,    16.572
2019-07-02 04:30:00,   331.285,     6.800,    56.000,    16.572
2019-07-02 04:45:00,   331.285,     6.800,    56.000,    16.572
2019-07-02 05:00:00,   331.285,     6.800,    56.000,    16.093
2019-07-02 05:15:00,   331.285,     6.800,    56.000,    16.093
2019-07-02 05:30:00,   331.285,     6.800,    56.000,    16.093
2019-07-02 05:45:00,   331.285,     6.800,    56.000,    16.093
2019-07-02 06:00:00,   331.285,     6.800,    56.000,    15.466
2019-07-02 06:15:00,   331.285,     6.800,    56.000,    15.466
2019-07-02 06:30:00,   331.285,     6.800,    56.000,    15.466
2019-07-02 06:45:00,   331.285,     6.800,    56.000,    15.466
2019-07-02 07:00:00,   331.285,     6.800,    56.000,    15.466
2019-07-02 07:15:00,   331.285,     6.800,    56.000,    15.466
2019-07-02 07:30:00,   331.285,     6.800,    56.000,    15.466
2019-07-02 07:45:00,   331.285,     6.800,    56.000,    15.466
2019-07-02 08:00:00,   331.285,     6.800,    56.000,    14.999
2019-07-02 08:15:00,   331.285,     6.800,    56.000,    14.999
2019-07-02 08:30:00,   331.285,     6.800,    56.000,    14.999
2019-07-02 08:45:00,   331.285,     6.800,    56.000,    14.999
2019-07-02 09:00:00,   331.285,     6.800,    56.000,    15.977
2019-07-02 09:15:00,   331.285,     6.800,    56.000,    15.977
2019-07-02 09:30:00,   331.285,     6.800,    56.000,    15.977
2019-07-02 09:45:00,   331.285,     6.800,    56.000,    15.977
2019-07-02 10:00:00,   331.285,     6.800,    56.000,    17.783
2019-07-02 10:15:00,   331.285,     6.800,    56.000,    17.783
2019-07-02 10:30:00,   331.285,     6.800,    56.000,    17.783
2019-07-02 10:45:00,   331.285,     6.800,    56.000,    17.783
2019-07-02 11:00:00,   331.285,     6.800,    56.000,    19.119
2019-07-02 11:15:00,   331.285,     6.800,    56.000,    19.119
2019-07-02 11:30:00,   331.285,     6.800,    56.000,    19.119
2019-07-02 11:45:00,   331.285,     6.800,    56.000,    19.119
2019-07-02 12:00:00,   331.285,     6.800,    56.000,    20.446
2019-07-02 12:15:00,   331.285,     6.800,    56.000,    20.446
2019-07-02 12:30:00,   331.285,     6.800,    56.000,    20.446
2019-07-02 12:45:00,   331.285,     6.800,    56.000,    20.446
2019-07-02 13:00:00,   331.285,     6.800,    56.000,    21.193
2019-07-02 13:15:00,   331.285,     6.800,    56.000,    21.193
2019-07-02 13:30:00,   331.285,     6.800,    56.000,    21.193
2019-07-02 13:45:00,   331.285,     6.800,    56.000,    21.193
2019-07-02 14:00:00,   331.285,     6.800,    56.000,    23.112
2019-07-02 14:15:00,   331.285,     6.800,    56.000,    23.112
2019-07-02 14:30:00,   331.285,     6.800,    56.000,    23.112
2019-07-02 14:45:00,   331.285,     6.800,    56.000,    23.112
2019-07-02 15:00:00,   331.285,     6.800,    56.000,    23.441
2019-07-02 15:15:00,   331.285,     6.800,    56.000,    23.441
2019-07-02 15:30:00,   331.285,     6.800,    56.000,    23.441
2019-07-02 15:45:00,   331.285,     6.800,    56.000,    23.441
2019-07-02 16:00:00,   331.285,     6.800,    56.000,    24.316
2019-07-02 16:15:00,   331.285,     6.800,    56.000,    24.316
2019-07-02 16:30:00,   331.285,     6.800,    56.000,    24.316
2019-07-02 16:45:00,   331.285,     6.800,    56.000,    24.316
2019-07-02 17:00:00,   331.285,     6.800,    56.000,    25.051
2019-07-02 17:15:00,   331.285,     6.800,    56.000,    25.051
2019-07-02 17:30:00,   331.285,     6.800,    56.000,    25.051
2019-07-02 17:45:00,   331.285,     6.800,    56.000,    25.051
2019-07-02 18:00:00,   331.285,     6.800,    56.000,    27.091
2019-07-02 18:15:00,   331.285,     6.800,    56.000,    27.091
2019-07-02 18:30:00,   331.285,     6.800,    56.000,    27.091
2019-07-02 18:45:00,   331.285,     6.800,    56.000,    27.091
2019-07-02 19:00:00,   331.285,     6.800,    56.000,    28.841
2019-07-02 19:15:00,   331.285,     6.800,    56.000,    28.841
2019-07-02 19:30:00,   331.285,     6.800,    56.000,    28.841
2019-07-02 19:45:00,   331.285,     6.800,    56.000,    28.841
2019-07-02 20:00:00,   331.285,     6.800,    56.000,    29.421
2019-07-02 20:15:00,   331.285,     6.800,    56.000,    29.421
2019-07-02 20:30:00,   331.285,     6.800,    56.000,    29.421
2019-07-02 20:45:00,   331.285,     6.800,    56.000,    29.421
2019-07-02 21:00:00,   331.285,     6.800,    56.000,    27.548
2019-07-02 21:15:00,   331.285,     6.800,    56.000,    27.548
2019-07-02 21:30:00,   331.285,     6.800,    56.000,    27.548
2019-07-02 21:45:00,   331.285,     6.800,    56.000,    27.548
2019-07-02 22:00:00,   331.285,     6.800,    56.000,    23.072
2019-07-02 22:15:00,   331.285,     6.800,    56.000,    23.072
2019-07-02 22:30:00,   331.285,     6.800,    56.000,    23.072
2019-07-02 22:45:00,   331.285,     6.800,    56.000,    23.072
2019-07-02 23:00:00,   331.285,     6.800,    56.000,    21.198
2019-07-02 23:15:00,   331.285,     6.800,    56.000,    21.198
2019-07-02 23:30:00,   331.285,     6.800,    56.000,    21.198
2019-07-02 23:45:00,   331.285,     6.800,    56.000,    21.198
2019-07-03 00:00:00,   331.285,     6.800,    56.000,    20.243
2019-07-03 00:15:00,   331.285,     6.800,    56.000,    20.243
2019-07-03 00:30:00,   331.285,     6.800,    56.000,    20.243
2019-07-03 00:45:00,   331.285,     6.800,    56.000,    20.243
2019-07-03 01:00:00,   331.285,     6.800,    56.000,    18.545
2019-07-03 01:15:00,   331.285,     6.800,    56.000,    18.545
2019-07-03 01:30:00,   331.285,     6.800,    56.000,    18.545
2019-07-03 01:45:00,   331.285,     6.800,    56.000,    18.545
2019-07-03 02:00:00,   331.285,     6.800,    56.000,    17.810
2019-07-03 02:15:00,   331.285,     6.800,    56.000,    17.810
2019-07-03 02:30:00,   331.285,     6.800,    56.000,    17.810
2019-07-03 02:45:00,   331.285,     6.800,    56.000,    17.810
2019-07-03 03:00:00,   331.285,     6.800,    56.000,    16.386
2019-07-03 03:15:00,   331.285,     6.800,    56.000,    16.386
2019-07-03 03:30:00,   331.285,     6.800,    56.000,    16.386
2019-07-03 03:45:00,   331.285,     6.800,    56.000,    16.386
2019-07-03 04:00:00,   331.285,     6.800,    56.000,    15.377
2019-07-03 04:15:00,   331.285,     6.800,    56.000,    15.377
2019-07-03 04:30:00,   331.285,     6.800,    56.000,    15.377
2019-07-03 04:45:00,   331.285,     6.800,    56.000,    15.377
2019-07-03 05:00:00,   331.285,     6.800,    56.000,    14.625
2019-07-03 05:15:00,   331.285,     6.800,    56.000,    14.625
2019-07-03 05:30:00,   331.285,     6.800,    56.000,    14.625
2019-07-03 05:45:00,   331.285,     6.800,    56.000,    14.625
2019-07-03 06:00:00,   331.285,     6.800,    56.000,    14.091
2019-07-03 06:15:00,   331.285,     6.800,    56.000,    14.091
2019-07-03 06:30:00,   331.285,     6.800,    56.000,    14.091
2019-07-03 06:45:00,   331.285,     6.800,    56.000,    14.091
2019-07-03 07:00:00,   331.285,     6.800,    56.000,    13.790
2019-07-03 07:15:00,   331.285,     6.800,    56.000,    13.790
2019-07-03 07:30:00,   331.285,     6.800,    56.000,    13.790
2019-07-03 07:45:00,   331.285,     6.800,    56.000,    13.790
2019-07-03 08:00:00,   331.285,     6.800,    56.000,    13.576
2019-07-03 08:15:00,   331.285,     6.800,    56.000,    13.576
2019-07-03 08:30:00,   331.285,     6.800,    56.000,    13.576
2019-07-03 08:45:00,   331.285,     6.800,    56.000,    13.576
2019-07-03 09:00:00,   331.285,     6.800,    56.000,    15.809
2019-07-03 09:15:00,   331.285,     6.800,    56.000,    15.809
2019-07-03 09:30:00,   331.285,     6.800,    56.000,    15.809
2019-07-03 09:45:00,   331.285,     6.800,    56.000,    15.809
2019-07-03 10:00:00,   331.285,     6.800,    56.000,    18.239
2019-07-03 10:15:00,   331.285,     6.800,    56.000,    18.239
2019-07-03 10:30:00,   331.285,     6.800,    56.000,    18.239
2019-07-03 10:45:00,   331.285,     6.800,    56.000,    18.239
2019-07-03 11:00:00,   331.285,     6.800,    56.000,    19.908
2019-07-03 11:15:00,   331.285,     6.800,    56.000,    19.908
2019-07-03 11:30:00,   331.285,     6.800,    56.000,    19.908
2019-07-03 11:45:00,   331.285,     6.800,    56.000,    19.908
2019-07-03 12:00:00,   331.285,     6.800,    56.000,    21.177
2019-07-03 12:15:00,   331.285,     6.800,    56.000,    21.177
2019-07-03 12:30:00,   331.285,     6.800,    56.000,    21.177
2019-07-03 12:45:00,   331.285,     6.800,    56.000,    21.177
2019-07-03 13:00:00,   331.285,     6.800,    56.000,    22.297
2019-07-03 13:15:00,   331.285,     6.800,    56.000,    22.297
2019-07-03 13:30:00,   331.285,     6.800,    56.000,    22.297
2019-07-03 13:45:00,   331.285,     6.800,    56.000,    22.297
2019-07-03 14:00:00,   331.285,     6.800,    56.000,    23.745
2019-07-03 14:15:00,   331.285,     6.800,    56.000,    23.745
2019-07-03 14:30:00,   331.285,     6.800,    56.000,    23.745
2019-07-03 14:45:00,   331.285,     6.800,    56.000,    23.745
2019-07-03 15:00:00,   331.285,     6.800,    56.000,    24.781
2019-07-03 15:15:00,   331.285,     6.800,    56.000,    24.781
2019-07-03 15:30:00,   331.285,     6.800,    56.000,    24.781
2019-07-03 15:45:00,   331.285,     6.800,    56.000,    24.781
2019-07-03 16:00:00,   331.285,     6.800,    56.000,    25.033
2019-07-03 16:15:00,   331.285,     6.800,    56.000,    25.033
2019-07-03 16:30:00,   331.285,     6.800,    56.000,    25.033
2019-07-03 16:45:00,   331.285,     6.800,    56.000,    25.033
2019-07-03 17:00:00,   331.285,     6.800,    56.000,    25.033
2019-07-03 17:15:00,   331.285,     6.800,    56.000,    25.033
2019-07-03 17:30:00,   331.285,     6.800,    56.000,    25.033
2019-07-03 17:45:00,   331.285,     6.800,    56.000,    25.033
2019-07-03 18:00:00,   331.285,     6.800,    56.000,    26.156
2019-07-03 18:15:00,   331.285,     6.800,    56.000,    26.156
2019-07-03 18:30:00,   331.285,     6.800,    56.000,    26.156
2019-07-03 18:45:00,   331.285,     6.800,    56.000,    26.156
2019-07-03 19:00:00,   331.285,     6.800,    56.000,    27.414
2019-07-03 19:15:00,   331.285,     6.800,    56.000,    27.414
2019-07-03 19:30:00,   331.285,     6.800,    56.000,    27.414
2019-07-03 19:45:00,   331.285,     6.800,    56.000,    27.414
2019-07-03 20:00:00,   331.285,     6.800,    56.000,    27.177
2019-07-03 20:15:00,   331.285,     6.800,    56.000,    27.177
2019-07-03 20:30:00,   331.285,     6.800,    56.000,    27.177
2019-07-03 20:45:00,   331.285,     6.800,    56.000,    27.177
2019-07-03 21:00:00,   331.285,     6.800,    56.000,    25.716
2019-07-03 21:15:00,   331.285,     6.800,    56.000,    25.716
2019-07-03 21:30:00,   331.285,     6.800,    56.000,    25.716
2019-07-03 21:45:00,   331.285,     6.800,    56.000,    25.716
2019-07-03 22:00:00,   331.285,     6.800,    56.000,    21.503
2019-07-03 22:15:00,   331.285,     6.800,    56.000,    21.503
2019-07-03 22:30:00,   331.285,     6.800,    56.000,    21.503
2019-07-03 22:45:00,   331.285,     6.800,    56.000,    21.503
2019-07-03 23:00:00,   331.285,     6.800,    56.000,    20.001
2019-07-03 23:15:00,   331.285,     6.800,    56.000,    20.001
2019-07-03 23:30:00,   331.285,     6.800,    56.000,    20.001
2019-07-03 23:45:00,   331.285,     6.800,    56.000,    20.001
2019-07-04 00:00:00,   331.285,     6.800,    56.000,    19.027
2019-07-04 00:15:00,   331.285,     6.800,    56.000,    19.027
2019-07-04 00:30:00,   331.285,     6.800,    56.000,    19.027
2019-07-04 00:45:00,   331.285,     6.800,    56.000,    19.027
2019-07-04 01:00:00,   331.285,     6.800,    56.000,    18.461
2019-07-04 01:15:00,   331.285,     6.800,    56.000,    18.461
2019-07-04 01:30:00,   331.285,     6.800,    56.000,    18.461
2019-07-04 01:45:00,   331.285,     6.800,    56.000,    18.461
2019-07-04 02:00:00,   331.285,     6.800,    56.000,    17.085
2019-07-04 02:15:00,   331.285,     6.800,    56.000,    17.085
2019-07-04 02:30:00,   331.285,     6.800,    56.000,    17.085
2019-07-04 02:45:00,   331.285,     6.800,    56.000,    17.085
2019-07-04 03:00:00,   331.285,     6.800,    56.000,    16.743
2019-07-04 03:15:00,   331.285,     6.800,    56.000,    16.743
2019-07-04 03:30:00,   331.285,     6.800,    56.000,    16.743
2019-07-04 03:45:00,   331.285,     6.800,    56.000,    16.743
2019-07-04 04:00:00,   331.285,     6.800,    56.000,    14.843
2019-07-04 04:15:00,   331.285,     6.800,    56.000,    14.843
2019-07-04 04:30:00,   331.285,     6.800,    56.000,    14.843
2019-07-04 04:45:00,   331.285,     6.800,    56.000,    14.843
2019-07-04 05:00:00,   331.285,     6.800,    56.000,    13.994
2019-07-04 05:15:00,   331.285,     6.800,    56.000,    13.994
2019-07-04 05:30:00,   331.285,     6.800,    56.000,    13.994
2019-07-04 05:45:00,   331.285,     6.800,    56.000,    13.994
2019-07-04 06:00:00,   331.285,     6.800,    56.000,    13.162
2019-07-04 06:15:00,   331.285,     6.800,    56.000,    13.162
2019-07-04 06:30:00,   331.285,     6.800,    56.000,    13.162
2019-07-04 06:45:00,   331.285,     6.800,    56.000,    13.162
2019-07-04 07:00:00,   331.285,     6.800,    56.000,    13.212
2019-07-04 07:15:00,   331.285,     6.800,    56.000,    13.212
2019-07-04 07:30:00,   331.285,     6.800,    56.000,    13.212
2019-07-04 07:45:00,   331.285,     6.800,    56.000,    13.212
2019-07-04 08:00:00,   331.285,     6.800,    56.000,    13.990
2019-07-04 08:15:00,   331.285,     6.800,    56.000,    13.990
2019-07-04 08:30:00,   331.285,     6.800,    56.000,    13.990
2019-07-04 08:45:00,   331.285,     6.800,    56.000,    13.990
2019-07-04 09:00:00,   331.285,     6.800,    56.000,    15.290
2019-07-04 09:15:00,   331.285,     6.800,    56.000,    15.290
2019-07-04 09:30:00,   331.285,     6.800,    56.000,    15.290
2019-07-04 09:45:00,   331.285,     6.800,    56.000,    15.290
2019-07-04 10:00:00,   331.285,     6.800,    56.000,    17.138
2019-07-04 10:15:00,   331.285,     6.800,    56.000,    17.138
2019-07-04 10:30:00,   331.285,     6.800,    56.000,    17.138
2019-07-04 10:45:00,   331.285,     6.800,    56.000,    17.138
2019-07-04 11:00:00,   331.285,     6.800,    56.000,    18.580
2019-07-04 11:15:00,   331.285,     6.800,    56.000,    18.580
2019-07-04 11:30:00,   331.285,     6.800,    56.000,    18.580
2019-07-04 11:45:00,   331.285,     6.800,    56.000,    18.580
2019-07-04 12:00:00,   331.285,     6.800,    56.000,    19.974
2019-07-04 12:15:00,   331.285,     6.800,    56.000,    19.974
2019-07-04 12:30:00,   331.285,     6.800,    56.000,    19.974
2019-07-04 12:45:00,   331.285,     6.800,    56.000,    19.974
2019-07-04 13:00:00,   331.285,     6.800,    56.000,    22.028
2019-07-04 13:15:00,   331.285,     6.800,    56.000,    22.028
2019-07-04 13:30:00,   331.285,     6.800,    56.000,    22.028
2019-07-04 13:45:00,   331.285,     6.800,    56.000,    22.028
2019-07-04 14:00:00,   331.285,     6.800,    56.000,    23.395
2019-07-04 14:15:00,   331.285,     6.800,    56.000,    23.395
2019-07-04 14:30:00,   331.285,     6.800,    56.000,    23.395
2019-07-04 14:45:00,   331.285,     6.800,    56.000,    23.395
2019-07-04 15:00:00,   331.285,     6.800,    56.000,    24.582
2019-07-04 15:15:00,   331.285,     6.800,    56.000,    24.582
2019-07-04 15:30:00,   331.285,     6.800,    56.000,    24.582
2019-07-04 15:45:00,   331.285,     6.800,    56.000,    24.582
2019-07-04 16:00:00,   331.285,     6.800,    56.000,    26.122
2019-07-04 16:15:00,   331.285,     6.800,    56.000,    26.122
2019-07-04 16:30:00,   331.285,     6.800,    56.000,    26.122
2019-07-04 16:45:00,   331.285,     6.800,    56.000,    26.122
2019-07-04 17:00:00,   331.285,     6.800,    56.000,    27.258
2019-07-04 17:15:00,   331.285,     6.800,    56.000,    27.258
2019-07-04 17:30:00,     0.000,     0.000,     0.000,    27.258
2019-07-04 17:45:00,     0.000,     0.000,     0.000,    27.258
2019-07-04 18:00:00,     0.000,     0.000,     0.000,    29.551
2019-07-04 18:15:00,     0.000,     0.000,     0.000,    29.551
2019-07-04 18:30:00,     0.000,     0.000,     0.000,    29.551
2019-07-04 18:45:00,     0.000,     0.000,     0.000,    29.551
2019-07-04 19:00:00,     0.000,     0.000,     0.000,    32.987
2019-07-04 19:15:00,     0.000,     0.000,     0.000,    32.987
2019-07-04 19:30:00,     0.000,     0.000,     0.000,    32.987
2019-07-04 19:45:00,     0.000,     0.000,     0.000,    32.987
2019-07-04 20:00:00,     0.000,     0.000,     0.000,    33.162
2019-07-04 20:15:00,     0.000,     0.000,     0.000,    33.162
2019-07-04 20:30:00,     0.000,     0.000,     0.000,    33.162
2019-07-04 20:45:00,     0.000,     0.000,     0.000,    33.162
2019-07-04 21:00:00,     0.000,     0.000,     0.000,    32.254
2019-07-04 21:15:00,     0.000,     0.000,     0.000,    32.254
2019-07-04 21:30:00,     0.000,     0.000,     0.000,    32.254
2019-07-04 21:45:00,     0.000,     0.000,     0.000,    32.254
2019-07-04 22:00:00,     0.000,     0.000,     0.000,    25.552
2019-07-04 22:15:00,     0.000,     0.000,     0.000,    25.552
2019-07-04 22:30:00,     0.000,     0.000,     0.000,    25.552
2019-07-04 22:45:00,     0.000,     0.000,     0.000,    25.552
2019-07-04 23:00:00,     0.000,     0.000,     0.000,    23.357
2019-07-04 23:15:00,     0.000,     0.000,     0.000,    23.357
2019-07-04 23:30:00,     0.000,     0.000,     0.000,    23.357
2019-07-04 23:45:00,     0.000,     0.000,     0.000,    23.357
2019-07-05 00:00:00,     0.000,     0.000,     0.000,    21.521
2019-07-05 00:15:00,     0.000,     0.000,     0.000,    21.521
2019-07-05 00:30:00,     0.000,     0.000,     0.000,    21.521
2019-07-05 00:45:00,     0.000,     0.000,     0.000,    21.521
2019-07-05 01:00:00,     0.000,     0.000,     0.000,    20.554
2019-07-05 01:15:00,     0.000,     0.000,     0.000,    20.554
2019-07-05 01:30:00,     0.000,     0.000,     0.000,    20.554
2019-07-05 01:45:00,     0.000,     0.000,     0.000,    20.554
2019-07-05 02:00:00,     0.000,     0.000,     0.000,    20.265
2019-07-05 02:15:00,     0.000,     0.000,     0.000,    20.265
2019-07-05 02:30:00,     0.000,     0.000,     0.000,    20.265
2019-07-05 02:45:00,     0.000,     0.000,     0.000,    20.265
2019-07-05 03:00:00,     0.000,     0.000,     0.000,    18.775
2019-07-05 03:15:00,     0.000,     0.000,     0.000,    18.775
2019-07-05 03:30:00,     0.000,     0.000,     0.000,    18.775
2019-07-05 03:45:00,     0.000,     0.000,     0.000,    18.775
2019-07-05 04:00:00,     0.000,     0.000,     0.000,    17.300
2019-07-05 04:15:00,     0.000,     0.000,     0.000,    17.300
2019-07-05 04:30:00,     0.000,     0.000,     0.000,    17.300
2019-07-05 04:45:00,     0.000,     0.000,     0.000,    17.300
2019-07-05 05:00:00,     0.000,     0.000,     0.000,    16.588
2019-07-05 05:15:00,     0.000,     0.000,     0.000,    16.588
2019-07-05 05:30:00,     0.000,     0.000,     0.000,    16.588
2019-07-05 05:45:00,     0.000,     0.000,     0.000,    16.588
2019-07-05 06:00:00,     0.000,     0.000,     0.000,    15.576
2019-07-05 06:15:00,     0.000,     0.000,     0.000,    15.576
2019-07-05 06:30:00,     0.000,     0.000,     0.000,    15.576
2019-07-05 06:45:00,     0.000,     0.000,     0.000,    15.576
2019-07-05 07:00:00,     0.000,     0.000,     0.000,    15.129
2019-07-05 07:15:00,     0.000,     0.000,     0.000,    15.129
2019-07-05 07:30:00,     0.000,     0.000,     0.000,    15.129
2019-07-05 07:45:00,     0.000,     0.000,     0.000,    15.129
2019-07-05 08:00:00,     0.000,     0.000,     0.000,    16.273
2019-07-05 08:15:00,     0.000,     0.000,     0.000,    16.273
